web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958505-977","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/51J5hrmdEZL.jpg","MSI AERO ITX OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1792 MHz","ColorBlack / Silver","Length172 mm","479.06","MSI AERO ITX OC         (0)","https://es.pcpartpicker.com/product/4pnypg/msi-geforce-rtx-3060-12-gb-aero-itx-oc-video-card-geforce-rtx-3060-aero-itx-12g-oc","null"
"1672958507-978","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/8ffca332f6b19a392ead3bd35dc30fb1.256p.jpg","PowerColor Hellhound Spectral White","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2689 MHz","ColorWhite","Length220 mm","479.93","PowerColor Hellhound Spectral White         (2)","https://es.pcpartpicker.com/product/TDvdnQ/powercolor-radeon-rx-6650-xt-8-gb-hellhound-video-card-axrx-6650xt-8gbd6-3dhlv2oc","(2 Ratings, 4.0 Average)"
"1672958509-979","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/ced106a44b13b0c38b0552225f94ddae.256p.jpg","Gigabyte GV-N3060EAGLE-12GD-rev-20","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1777 MHz","ColorBlack","Length242 mm","480.00","Gigabyte GV-N3060EAGLE-12GD-rev-20         (0)","https://es.pcpartpicker.com/product/L6vdnQ/gigabyte-gv-n3060eagle-12gd-rev-20-geforce-rtx-3060-12gb-12-gb-video-card-gv-n3060eagle-12gd-rev-20","null"
"1672958511-980","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/31OPFOFzgAL.jpg","PowerColor Red Devil OC","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2694 MHz","ColorBlack","Length251 mm","480.18","PowerColor Red Devil OC         (0)","https://es.pcpartpicker.com/product/ZKTp99/powercolor-radeon-rx-6650-xt-8-gb-red-devil-oc-video-card-axrx-6650xt-8gbd6-3dheoc","null"
"1672958513-981","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/d1b0911c3060c6d7c3e60447ac4b98fd.256p.jpg","PNY VCQK2200-PB","ChipsetQuadro K2200","Memory4 GB","Core Clock1046 MHz","Boost Clock","ColorBlack / Green","Length202 mm","485.90","PNY VCQK2200-PB         (0)","https://es.pcpartpicker.com/product/XwMFf7/pny-video-card-vcqk2200pb","null"
"1672958515-982","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/65b1fbe836c2a348a4ad818bbad36acd.256p.jpg","Gigabyte GV-N3060GAMINGOC12GD","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1837 MHz","ColorBlack / Silver","Length282 mm","486.29","Gigabyte GV-N3060GAMINGOC12GD         (10)","https://es.pcpartpicker.com/product/MXH7YJ/gigabyte-geforce-rtx-3060-12-gb-video-card-gv-n3060gamingoc12gd","(10 Ratings, 4.5 Average)"
"1672958517-983","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/1dae85853cc1816bb6c9ad92ed75e200.256p.jpg","Inno3D Twin X2","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1777 MHz","ColorBlack","Length240 mm","489.76","Inno3D Twin X2         (0)","https://es.pcpartpicker.com/product/2z3gXL/inno3d-geforce-rtx-3060-12-gb-twin-x2-video-card-n30602-12d6-119032ah","null"
"1672958519-984","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/f883f51b57a8c1e7dec87086908f612d.256p.jpg","MSI VENTUS 2X OCV1","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack / Gray","Length235 mm","491.53","MSI VENTUS 2X OCV1         (3)","https://es.pcpartpicker.com/product/L9BG3C/msi-geforce-rtx-3060-ti-lhr-8-gb-ventus-2x-ocv1-video-card-geforce-rtx-3060-ti-ventus-2x-8g-ocv1-lhr","(3 Ratings, 5.0 Average)"
"1672958521-985","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/e19465e0f369b5cec4beadcd62302eac.256p.jpg","MSI MECH 2X","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack / Silver","Length247 mm","492.80","MSI MECH 2X         (3)","https://es.pcpartpicker.com/product/7whFf7/msi-radeon-rx-6700-xt-12-gb-mech-2x-video-card-radeon-rx-6700-xt-mech-2x-12g","(3 Ratings, 5.0 Average)"
"1672958523-986","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41uvgq2ofVL.jpg","Gigabyte GAMING OC","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2593 MHz","ColorBlack / Silver","Length282 mm","494.10","Gigabyte GAMING OC         (1)","https://es.pcpartpicker.com/product/H4Z9TW/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-video-card-gv-r66xtgaming-oc-8gd","(1 Rating, 4.0 Average)"
"1672958525-987","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/3bd7a13def566685993d0e684f6ac38b.256p.jpg","PNY T-Series","ChipsetT1000 8GB","Memory8 GB","Core Clock1065 MHz","Boost Clock1395 MHz","ColorBlack / Gray","Length156 mm","495.04","PNY T-Series         (0)","https://es.pcpartpicker.com/product/T6wypg/pny-t1000-8gb-8-gb-t-series-video-card-vcnt10008gb-pb","null"
"1672958527-988","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/b762defd0e0f09ca2f9ca411b1ac587b.256p.jpg","EVGA GAMING","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1680 MHz","ColorBlack / Silver","Length190 mm","495.41","EVGA GAMING         (3)","https://es.pcpartpicker.com/product/RHXnTW/evga-geforce-rtx-2060-6-gb-gaming-video-card-06g-p4-2060-kr","(3 Ratings, 3.3 Average)"
"1672958529-989","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/b0940fc8df8a533abefd0eee48a07211.256p.jpg","KFA2 (1-Click OC)","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1680 MHz","ColorBlack","Length242 mm","495.60","KFA2 (1-Click OC)         (0)","https://es.pcpartpicker.com/product/QDM48d/kfa2-geforce-rtx-3060-ti-8-gb-1-click-oc-video-card-36isl6md1vqk","null"
"1672958531-990","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/31bGvhNo++L.jpg","XFX Speedster QICK 319 Ultra","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorSilver / Black","Length323 mm","497.00","XFX Speedster QICK 319 Ultra         (1)","https://es.pcpartpicker.com/product/ffLFf7/xfx-radeon-rx-6750-xt-12-gb-speedster-qick-319-ultra-video-card-rx-675xyludp","(1 Rating, 5.0 Average)"
"1672958533-991","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41xam8MFhtL.jpg","PNY VCQK2000D-PB","ChipsetQuadro K2000D","Memory2 GB","Core Clock","Boost Clock","ColorBlack / Green","Length198 mm","498.00","PNY VCQK2000D-PB         (1)","https://es.pcpartpicker.com/product/CGphP6/pny-video-card-vcqk2000dpb","(1 Rating, 4.0 Average)"
"1672958535-992","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/51wQm+NmuNL.jpg","PNY VCQK420-2GB-PB","ChipsetQuadro K420","Memory2 GB","Core Clock876 MHz","Boost Clock891 MHz","ColorBlack / Green","Length160 mm","498.00","PNY VCQK420-2GB-PB         (0)","https://es.pcpartpicker.com/product/JskwrH/pny-quadro-k420-2gb-video-card-vcqk420-2gb-pb","null"
"1672958537-993","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/31Qfpn4jBbL.jpg","Zotac GAMING Twin Edge OC","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack","Length222 mm","499.98","Zotac GAMING Twin Edge OC         (5)","https://es.pcpartpicker.com/product/9m3gXL/zotac-geforce-rtx-3060-ti-lhr-8-gb-gaming-twin-edge-oc-video-card-zt-a30610h-10mlhr","(5 Ratings, 4.6 Average)"
"1672958539-994","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41Q1nFsF8hL.jpg","Gigabyte EAGLE","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2589 MHz","ColorBlack / Silver","Length282 mm","502.25","Gigabyte EAGLE         (0)","https://es.pcpartpicker.com/product/hjRYcf/gigabyte-radeon-rx-6600-xt-8-gb-eagle-video-card-gv-r66xteagle-8gd","null"
"1672958541-995","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/82c275a9517eededa768170a16ad07c7.256p.jpg","MSI GeForce RTX 3060 Gaming X12G","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1837 MHz","ColorBlack / Silver","Length276 mm","502.51","MSI GeForce RTX 3060 Gaming X12G         (13)","https://es.pcpartpicker.com/product/wD8bt6/msi-geforce-rtx-3060-12-gb-gaming-x-video-card-rtx-3060-gaming-x12g","(13 Ratings, 4.6 Average)"
"1672958543-996","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/165da78d04ac3356f2b48e70fd34d044.256p.jpg","XFX Speedster QICK 319 Core","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2600 MHz","ColorBlack","Length323 mm","504.00","XFX Speedster QICK 319 Core         (0)","https://es.pcpartpicker.com/product/4RrRsY/xfx-radeon-rx-6750-xt-12-gb-speedster-qick-319-core-video-card-rx-675xyjfdp","null"
"1672958545-997","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/f33448d0ecb8d5a3fff77efb98790d3a.256p.jpg","Gigabyte GAMING OC","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1740 MHz","ColorBlack / Silver","Length282 mm","504.80","Gigabyte GAMING OC         (14)","https://es.pcpartpicker.com/product/b6TzK8/gigabyte-geforce-rtx-3060-ti-8-gb-gaming-oc-video-card-gv-n306tgaming-oc-8gd","(14 Ratings, 5.0 Average)"
"1672958547-998","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41F4TEZ9vVL.jpg","Gigabyte GAMING OC Rev 2.0","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1740 MHz","ColorBlack","Length282 mm","504.80","Gigabyte GAMING OC Rev 2.0         (2)","https://es.pcpartpicker.com/product/b2YmP6/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-gaming-oc-rev-20-video-card-gv-n306tgaming-oc-8gd-rev-20","(2 Ratings, 5.0 Average)"
"1672958549-999","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/b3815857371d7108b0e711b4c5a93065.256p.jpg","Asus DUAL OC","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock2622 MHz","ColorBlack / Silver","Length295 mm","505.90","Asus DUAL OC         (1)","https://es.pcpartpicker.com/product/Yxt9TW/asus-dual-oc-radeon-rx-6700-xt-12-gb-video-card-dual-rx6700xt-o12g","(1 Rating, 5.0 Average)"
"1672958551-1000","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/0fec174250fb8ad0ac65b6bee92a10ce.256p.jpg","Gigabyte GAMING OC","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1860 MHz","ColorBlack / Silver","Length280 mm","509.00","Gigabyte GAMING OC         (24)","https://es.pcpartpicker.com/product/DdbCmG/gigabyte-geforce-gtx-1660-super-6-gb-gaming-oc-video-card-gv-n166sgaming-oc-6gd","(24 Ratings, 4.9 Average)"
"1672958553-1001","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/24f2250843caa631f82d234bc781e9d0.256p.jpg","MSI RTX 3060 Ventus 3X 12G OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1807 MHz","ColorBlack","Length316 mm","511.90","MSI RTX 3060 Ventus 3X 12G OC         (9)","https://es.pcpartpicker.com/product/tkTp99/msi-geforce-rtx-3060-12-gb-ventus-3x-oc-video-card-rtx3060ventus3x12goc","(9 Ratings, 5.0 Average)"
"1672958555-1002","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/d9ffd0030b089992ccfcee8a7e2743cb.256p.jpg","Asus DUAL OC","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2618 MHz","ColorBlack / Silver","Length295 mm","516.90","Asus DUAL OC         (2)","https://es.pcpartpicker.com/product/pRt9TW/asus-radeon-rx-6750-xt-12-gb-dual-oc-video-card-dual-rx6750xt-o12g","(2 Ratings, 4.5 Average)"
"1672958557-1003","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/c05fe9a38fbef907f7bd457cf19d4048.256p.jpg","Asus DUAL OC","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2607 MHz","ColorBlack / White","Length243 mm","517.32","Asus DUAL OC         (2)","https://es.pcpartpicker.com/product/X26p99/asus-radeon-rx-6600-xt-8-gb-dual-oc-video-card-dual-rx6600xt-o8g","(2 Ratings, 5.0 Average)"
"1672958563-1004","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/614312aa4bbc12bc5642cf92e585f066.256p.jpg","Palit Dual","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length247 mm","517.69","Palit Dual         (2)","https://es.pcpartpicker.com/product/yB848d/palit-geforce-rtx-3060-ti-lhr-8-gb-dual-video-card-ne6306t019p2-190ad","(2 Ratings, 4.5 Average)"
"1672958565-1005","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/de25fa21241e697179b2c8fc7ed05a5c.256p.jpg","Gigabyte GAMING OC","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2694 MHz","ColorBlack / Gray","Length282 mm","517.79","Gigabyte GAMING OC         (2)","https://es.pcpartpicker.com/product/3kZ9TW/gigabyte-radeon-rx-6650-xt-8-gb-gaming-oc-video-card-gv-r665xtgaming-oc-8gd","(2 Ratings, 5.0 Average)"
"1672958567-1006","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/3b0584be48624cfabf7b27517fab5ef1.256p.jpg","PNY VERTO","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length247 mm","521.04","PNY VERTO         (0)","https://es.pcpartpicker.com/product/NJvdnQ/pny-verto-geforce-rtx-3060-ti-lhr-8-gb-video-card-vcg3060t8ldfbpb1","null"
"1672958569-1007","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/3d8eacc72623507fcd87816f2948adb2.256p.jpg","Asus ROG STRIX GAMING OC","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2607 MHz","ColorBlack / Gray","Length243 mm","531.92","Asus ROG STRIX GAMING OC         (1)","https://es.pcpartpicker.com/product/cXhFf7/asus-radeon-rx-6600-xt-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rx6600xt-o8g-gaming","(1 Rating, 4.0 Average)"
"1672958572-1008","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41jMwBDTq+L.jpg","PowerColor Fighter","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2589 MHz","ColorBlack","Length200 mm","533.58","PowerColor Fighter         (2)","https://es.pcpartpicker.com/product/nyH7YJ/powercolor-radeon-rx-6600-xt-8-gb-fighter-video-card-6600xt-8gbd6-3dh","(2 Ratings, 4.5 Average)"
"1672958573-1009","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41c41g7f52L.jpg","PNY VCQ4000-PB","ChipsetQuadro 4000","Memory2 GB","Core Clock","Boost Clock","ColorBlack / Silver","Length","538.00","PNY VCQ4000-PB         (2)","https://es.pcpartpicker.com/product/6kNp99/pny-video-card-vcq4000pb","(2 Ratings, 3.5 Average)"
"1672958575-1010","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/85921789a5cc0126e18f8ec9a3f9d45c.256p.jpg","PNY VCQK4000-PB","ChipsetQuadro K4000","Memory3 GB","Core Clock810 MHz","Boost Clock","ColorBlack / Silver","Length241 mm","538.40","PNY VCQK4000-PB         (0)","https://es.pcpartpicker.com/product/DGphP6/pny-video-card-vcqk4000pb","null"
"1672958577-1011","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/356a4bfb7890e41be5526936059441f8.256p.jpg","AMD 100-506085","ChipsetRadeon Pro W5700","Memory8 GB","Core Clock1243 MHz","Boost Clock1930 MHz","ColorBlue / Silver","Length267 mm","541.41","AMD 100-506085         (0)","https://es.pcpartpicker.com/product/HZFKHx/amd-radeon-pro-w5700-8-gb-video-card-100-506085","null"
"1672958580-1012","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/b9aa85934b64bc7a07f1d4557ec25cac.256p.jpg","Gigabyte Vision OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1837 MHz","ColorSilver / White","Length280 mm","542.58","Gigabyte Vision OC         (5)","https://es.pcpartpicker.com/product/HpbTwP/gigabyte-geforce-rtx-3060-12-gb-vision-oc-video-card-gv-n3060visionoc12gd","(5 Ratings, 4.6 Average)"
"1672958582-1013","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/a9d4e2a1d542e1a646bdadd38a50fe40.256p.jpg","XFX Speedster MERC 319 Black","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorSilver / Black","Length323 mm","544.00","XFX Speedster MERC 319 Black         (1)","https://es.pcpartpicker.com/product/nJddnQ/xfx-radeon-rx-6750-xt-12-gb-speedster-merc-319-black-video-card-rx-675xytbdp","(1 Rating, 5.0 Average)"
"1672958584-1014","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/417dAbmn8AL.jpg","Sapphire PULSE","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2593 MHz","ColorBlack / Red","Length240 mm","545.11","Sapphire PULSE         (1)","https://es.pcpartpicker.com/product/PzXJ7P/sapphire-radeon-rx-6600-xt-8-gb-pulse-video-card-11309-03-20g","(1 Rating, 3.0 Average)"
"1672958586-1015","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/05f8b7f712c4c9aaf06a42f020ce0c84.256p.jpg","MSI N680GTX-PM2D2GD5","ChipsetGeForce GTX 680","Memory2 GB","Core Clock1006 MHz","Boost Clock","ColorBlack / Blue","Length270 mm","547.74","MSI N680GTX-PM2D2GD5         (1)","https://es.pcpartpicker.com/product/dVNp99/msi-video-card-n680gtxpm2d2gd5","(1 Rating, 5.0 Average)"
"1672958588-1016","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/e5891fcf1893855a4a8c76154e06220f.256p.jpg","Gigabyte GAMING OC","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack / Silver","Length281 mm","548.47","Gigabyte GAMING OC         (1)","https://es.pcpartpicker.com/product/h7Tp99/gigabyte-radeon-rx-6700-xt-12-gb-gaming-oc-video-card-gv-r67xtgaming-oc-12gd","(1 Rating, 5.0 Average)"
"1672958590-1017","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/9815a3d8facbd2c78af7ad99826ed482.256p.jpg","ASRock Challenger ITX","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock","ColorBlack","Length179 mm","551.99","ASRock Challenger ITX         (0)","https://es.pcpartpicker.com/product/w2WzK8/asrock-radeon-rx-6600-xt-8-gb-challenger-itx-video-card-rx6600xt-cli-8g","null"
"1672958592-1018","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/5b45af609237a557aa6a503c619ea6fa.256p.jpg","PNY UPRISING","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock","ColorBlack","Length259 mm","554.48","PNY UPRISING         (1)","https://es.pcpartpicker.com/product/nFddnQ/pny-geforce-rtx-3060-12-gb-uprising-video-card-vcg306012dfmpb","(1 Rating, 5.0 Average)"
"1672958594-1019","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41S391NvW2S.jpg","Gigabyte VISION OC Rev 2.0","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1755 MHz","ColorSilver / White","Length281 mm","554.99","Gigabyte VISION OC Rev 2.0         (0)","https://es.pcpartpicker.com/product/xghFf7/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-vision-oc-rev-20-video-card-gv-n306tvision-oc-8gd-rev-20","null"
"1672958596-1020","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/3f4b603f4aa6851ded1692628087a028.256p.jpg","Asus DUAL EVO Advanced","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1725 MHz","ColorBlack","Length242 mm","560.64","Asus DUAL EVO Advanced         (1)","https://es.pcpartpicker.com/product/4RK2FT/asus-geforce-rtx-2060-6-gb-dual-evo-advanced-video-card-dual-rtx2060-a6g-evo","(1 Rating, 5.0 Average)"
"1672958598-1021","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/21abDMT8plL.jpg","PNY RTX A-Series","ChipsetRTX A2000 6GB","Memory6 GB","Core Clock562 MHz","Boost Clock1200 MHz","ColorBlack","Length167 mm","560.89","PNY RTX A-Series         (0)","https://es.pcpartpicker.com/product/L4zhP6/pny-rtx-a2000-6gb-6-gb-rtx-a-series-video-card-vcnrtxa2000-pb","null"
"1672958600-1022","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/1be3e7d09885de7f1eb2182fedb6e941.256p.jpg","PowerColor Hellhound","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock2581 MHz","ColorBlack","Length305 mm","561.67","PowerColor Hellhound         (2)","https://es.pcpartpicker.com/product/cBhFf7/powercolor-radeon-rx-6700-xt-12-gb-hellhound-video-card-axrx-6700xt-12gbd6-3dhl","(2 Ratings, 5.0 Average)"
"1672958602-1023","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/7b3fd27cb97db7ad30d7a99ccb0889c5.256p.jpg","PNY VCQP2000-PB","ChipsetQuadro P2000","Memory5 GB","Core Clock1370 MHz","Boost Clock1470 MHz","ColorBlack","Length201 mm","566.72","PNY VCQP2000-PB         (0)","https://es.pcpartpicker.com/product/x4bkcf/pny-quadro-p2000-5gb-video-card-vcqp2000-pb","null"
"1672958604-1024","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41dcZ8iDEkL.jpg","ASRock Phantom Gaming D OC","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock","ColorBlack","Length305 mm","568.02","ASRock Phantom Gaming D OC         (0)","https://es.pcpartpicker.com/product/cnytt6/asrock-radeon-rx-6600-xt-8-gb-phantom-gaming-d-oc-video-card-rx6600xt-pgd-8go","null"
"1672958606-1025","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41s0IIOuJoS.jpg","Gigabyte EAGLE Rev 2.0","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length242 mm","568.99","Gigabyte EAGLE Rev 2.0         (0)","https://es.pcpartpicker.com/product/WcFbt6/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-eagle-rev-20-video-card-gv-n306teagle-8gd-rev-20","null"
"1672958608-1026","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/c4f6f50680fe173c49ccac78d5d6482b.256p.jpg","Gainward NE6306T019P2-190AB","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length247 mm","569.52","Gainward NE6306T019P2-190AB         (0)","https://es.pcpartpicker.com/product/CZhFf7/gainward-geforce-rtx-3060-ti-lhr-8-gb-video-card-ne6306t019p2-190ab","null"
"1672958610-1027","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/cf35cd87c9ba2a9b7c166d5bd9b19332.256p.jpg","Gigabyte GAMING OC PRO","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2607 MHz","ColorBlack / Silver","Length282 mm","571.06","Gigabyte GAMING OC PRO         (2)","https://es.pcpartpicker.com/product/BBxRsY/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-pro-video-card-gv-r66xtgamingoc-pro-8gd","(2 Ratings, 5.0 Average)"
